Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786604,2024-06-20 06:28:49,2023-08-30 07:51:03,15434407,4512376127,15434407,292,1464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786604/SRR25786604.lite.1,SRX21508920,S_17,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739957,SAMN37148965,simple,1131769,human nasopharyngeal metagenome,17_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1FF46CB4342F5F615CD7979C8E5716A8,13F36CF89AA8D2C1E55FDD3B22A83CA9
SRR25786693,2024-06-20 06:28:44,2023-08-30 07:51:28,21740647,6106333818,21740647,280,1958,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786693/SRR25786693.lite.1,SRX21508831,S_180,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739868,SAMN37149115,simple,1131769,human nasopharyngeal metagenome,180_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C0701C5336502A158ADE081AF1714E9D,2B411FAF0CEDB878C5B2F6ED632E8418
SRR25786692,2024-06-20 06:28:44,2023-08-30 07:47:43,768074,215194600,768074,280,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786692/SRR25786692.lite.1,SRX21508832,S_181,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739869,SAMN37149116,simple,1131769,human nasopharyngeal metagenome,181_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8146B3D846955D5393DCA174C9A35341,E31ABDB87F157986C5DCE7748E37F2B9
SRR25786691,2024-06-20 06:28:44,2023-08-30 08:10:51,24040668,6949860019,24040668,289,2223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786691/SRR25786691.lite.1,SRX21508833,S_182,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739870,SAMN37149117,simple,1131769,human nasopharyngeal metagenome,182_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0066D3DF4798A6505AACCDF714AF6699,3B1D880913F45EB70D20BA9A0D72BE44
SRR25786690,2024-06-20 06:28:44,2023-08-30 07:52:53,29698474,8619373744,29698474,290,2759,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786690/SRR25786690.lite.1,SRX21508834,S_183,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739871,SAMN37149118,simple,1131769,human nasopharyngeal metagenome,183_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9D89BB2FE5F21B82951909023E607144,8C6FE2CC8A85A23B4DB969501CA1CC57
SRR25786688,2024-06-20 06:28:44,2023-08-30 07:55:04,29974239,8663885290,29974239,289,2763,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786688/SRR25786688.lite.1,SRX21508836,S_184,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739873,SAMN37149119,simple,1131769,human nasopharyngeal metagenome,184_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,066A72FEB952C1AEEDC0A4C43CC4B9F8,0005C293995AB363450EDDA3F437A837
SRR25786687,2024-06-20 06:28:44,2023-08-30 07:57:12,27880931,8120819510,27880931,291,2590,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786687/SRR25786687.lite.1,SRX21508837,S_185,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739874,SAMN37149120,simple,1131769,human nasopharyngeal metagenome,185_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7AF6B25787B63113A068C19236CE9FEC,6C1B2282293269FFC80EC535FDE3E0AF
SRR25786686,2024-06-20 06:28:44,2023-08-30 07:47:51,2536550,640041450,2536550,252,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786686/SRR25786686.lite.1,SRX21508838,S_186,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739875,SAMN37149121,simple,1131769,human nasopharyngeal metagenome,186_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BCD5BAB31C0E7330041E2C8993F2E707,65B9BD9E545ACF6326A58A4F39BB7570
SRR25786685,2024-06-20 06:28:45,2023-08-30 07:52:49,26708221,7797011524,26708221,291,2481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786685/SRR25786685.lite.1,SRX21508839,S_187,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739876,SAMN37149122,simple,1131769,human nasopharyngeal metagenome,187_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0EAC850CC411E18425A98A43CC9629D7,064F354699690AA52B9F93DD78A1CC8B
SRR25786684,2024-06-20 06:28:45,2023-08-30 07:56:36,32642020,9412881548,32642020,288,3001,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786684/SRR25786684.lite.1,SRX21508840,S_188,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739877,SAMN37149123,simple,1131769,human nasopharyngeal metagenome,188_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9D211476E351C777AF3B023954C3EB0A,35E092953DBEC483EF96CD570911A104
SRR25786683,2024-06-20 06:28:45,2023-08-30 08:07:21,30169145,8738982933,30169145,289,2858,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786683/SRR25786683.lite.1,SRX21508841,S_189,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739878,SAMN37149124,simple,1131769,human nasopharyngeal metagenome,189_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,61D54415A6B85710364F428A8AA83897,958394A86548253AE91C5976F184580B
SRR25786689,2024-06-20 06:28:44,2023-08-30 07:49:30,11294078,3276928380,11294078,290,1058,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786689/SRR25786689.lite.1,SRX21508835,S_18,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739872,SAMN37148966,simple,1131769,human nasopharyngeal metagenome,18_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E0A1A61BA2A78807EEEE2990B2A79627,230E5EDABD5C36214CFAFBC40FDF0E48
SRR25786682,2024-06-20 06:28:45,2023-08-30 07:48:32,3370266,901274473,3370266,267,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786682/SRR25786682.lite.1,SRX21508842,S_190,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739879,SAMN37149125,simple,1131769,human nasopharyngeal metagenome,190_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,47298CAC0F3484EB8DDEE3C1B74EDB13,444F7D6914EB5E49022BA5F154E58857
SRR25786681,2024-06-20 06:28:45,2023-08-30 07:51:26,16360824,4211723690,16360824,257,1364,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786681/SRR25786681.lite.1,SRX21508843,S_191,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739880,SAMN37149126,simple,1131769,human nasopharyngeal metagenome,191_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,40F47C862AD3F566DD6D682669DAB6BF,78306D599D11A459C2AB16518727501D
SRR25786680,2024-06-20 06:28:45,2023-08-30 07:47:41,566442,142844665,566442,252,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786680/SRR25786680.lite.1,SRX21508844,S_192,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739881,SAMN37149127,simple,1131769,human nasopharyngeal metagenome,192_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,FD1C22579ADA2D3B63364E25F02B991C,A86A54CF32D76915F26647D897FFBB5C
SRR25786679,2024-06-20 06:28:45,2023-08-30 07:53:03,32828361,8015461944,32828361,244,2622,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786679/SRR25786679.lite.1,SRX21508845,S_193,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739882,SAMN37149128,simple,1131769,human nasopharyngeal metagenome,193_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,682CCB61D89B0DC8DC2F1BC2A852C290,238F0A2E1AD635EDE9A642B02067C785
SRR25786677,2024-06-20 06:28:45,2023-08-30 07:48:36,4351093,1031159120,4351093,236,349,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786677/SRR25786677.lite.1,SRX21508847,S_194,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739884,SAMN37149129,simple,1131769,human nasopharyngeal metagenome,194_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1DB0CFABF61AED00B417F4213711E162,A24E2AC8C9F971DC608CB7E83059CAB8
SRR25786676,2024-06-20 06:28:45,2023-08-30 07:49:48,12241760,3507167244,12241760,286,1119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786676/SRR25786676.lite.1,SRX21508848,S_196,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739885,SAMN37149130,simple,1131769,human nasopharyngeal metagenome,196_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,310778CC2A08AA019535D79896F88197,1DCEF2AF3BC404F177768654D7CDCCD9
SRR25786675,2024-06-20 06:28:45,2023-08-30 07:52:30,25683334,7352818921,25683334,286,2323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786675/SRR25786675.lite.1,SRX21508849,S_197,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739886,SAMN37149131,simple,1131769,human nasopharyngeal metagenome,197_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,366008154DC1C01A389D0E397E273B2B,2F54C4C09DC03730BF95A4581B5965C0
SRR25786674,2024-06-20 06:28:45,2023-08-30 07:56:41,39438209,9686080341,39438209,245,3090,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786674/SRR25786674.lite.1,SRX21508850,S_198,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739887,SAMN37149132,simple,1131769,human nasopharyngeal metagenome,198_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CB554017080A44812C2D362CC772F102,EDC32341472368711A9426A0E88E034F
SRR25786673,2024-06-20 06:28:45,2023-08-30 07:51:12,20583549,5714960131,20583549,277,1812,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786673/SRR25786673.lite.1,SRX21508851,S_199,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739888,SAMN37149133,simple,1131769,human nasopharyngeal metagenome,199_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,09EE0A8CCEDC670CAFDC10F1F4957C5D,B03D545378C94E555FCDF0B336F8EB78
SRR25786678,2024-06-20 06:28:45,2023-08-30 07:47:26,1245038,293832056,1245038,236,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786678/SRR25786678.lite.1,SRX21508846,S_19,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739883,SAMN37148967,simple,1131769,human nasopharyngeal metagenome,19_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0A29E4BCC3A625B3488CDA039F821CD3,B82DE0EF829FA5DF12B1FE82A16EC126
SRR25786696,2024-06-20 06:28:44,2023-08-30 07:48:25,3741511,1075567030,3741511,287,347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786696/SRR25786696.lite.1,SRX21508828,S_1,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739865,SAMN37148949,simple,1131769,human nasopharyngeal metagenome,1_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0985842623DA00F636356856F0CEA564,365BC3A25A282369DB4A6D809298DF96
SRR25786672,2024-06-20 06:28:45,2023-08-30 07:47:34,1052692,251315221,1052692,238,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786672/SRR25786672.lite.1,SRX21508852,S_202,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739889,SAMN37149134,simple,1131769,human nasopharyngeal metagenome,202_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1965133A52DBB85F1CA283C988C0B2B6,BC171459D333DC99102F3A049B07E2DC
SRR25786671,2024-06-20 06:28:45,2023-08-30 07:50:15,10199162,2932947835,10199162,287,949,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786671/SRR25786671.lite.1,SRX21508853,S_204,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739890,SAMN37149135,simple,1131769,human nasopharyngeal metagenome,204_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2A4DE9323470C5BC0BEE2151DC470576,DC2C79A86DDAB15A48380F7DF53CD739
SRR25786670,2024-06-20 06:28:45,2023-08-30 07:47:12,1519625,337735936,1519625,222,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786670/SRR25786670.lite.1,SRX21508854,S_206,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739891,SAMN37149136,simple,1131769,human nasopharyngeal metagenome,206_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7C357625CADF7B9127B82191003EF01F,9A8E614727D6353D5E88201DD1719524
SRR25786471,2024-06-20 06:28:56,2023-08-30 07:47:51,7890454,2110363622,7890454,267,692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786471/SRR25786471.lite.1,SRX21509053,S_207,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740090,SAMN37149137,simple,1131769,human nasopharyngeal metagenome,207_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A413EDF6DAAAB5B2DBF35BAE2FA178C5,6FA7FFDAE620F7F976E0519542E2845A
SRR25786470,2024-06-20 06:28:56,2023-08-30 07:46:48,1046805,228265129,1046805,218,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786470/SRR25786470.lite.1,SRX21509054,S_208,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740092,SAMN37149138,simple,1131769,human nasopharyngeal metagenome,208_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F36FA6EE33F31EE2ECBD6AED463236F3,F285DE4F4DEEB6B65FEDEC4D84E95EC0
SRR25786468,2024-06-20 06:28:57,2023-08-30 07:46:57,1507765,358707181,1507765,237,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786468/SRR25786468.lite.1,SRX21509056,S_209,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740093,SAMN37149139,simple,1131769,human nasopharyngeal metagenome,209_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9BF1224574BBBDF4095976C27D85BB5D,B3F8EFD5BAD6E9BD34FFB0C456C842AE
SRR25786469,2024-06-20 06:28:57,2023-08-30 07:47:04,1693733,425513212,1693733,251,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786469/SRR25786469.lite.1,SRX21509055,S_20,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740091,SAMN37148968,simple,1131769,human nasopharyngeal metagenome,20_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8003C2A57C7A10B99DB8289EB8230386,C6B6F2F7E1DF962C7B64A86D46F193B0
SRR25786467,2024-06-20 06:28:57,2023-08-30 07:48:28,8090836,2109130798,8090836,260,692,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786467/SRR25786467.lite.1,SRX21509057,S_211,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740094,SAMN37149140,simple,1131769,human nasopharyngeal metagenome,211_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CE62B58909AEBFD8FDD27E90CFD95956,38000AC215DA359808ABBD20099A2463
SRR25786466,2024-06-20 06:28:57,2023-08-30 07:47:12,2919931,743357679,2919931,254,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786466/SRR25786466.lite.1,SRX21509058,S_214,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740095,SAMN37149141,simple,1131769,human nasopharyngeal metagenome,214_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,977D1F3DCC23B9FF9011AF4E5DF7F76F,23E365B34328D624170D87DAC7D06EEC
SRR25786465,2024-06-20 06:28:57,2023-08-30 07:53:23,20777814,5865520139,20777814,282,1865,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786465/SRR25786465.lite.1,SRX21509059,S_215,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740097,SAMN37149142,simple,1131769,human nasopharyngeal metagenome,215_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,37C1B1E6F924830F399BA7CCEE033A8D,7B705648FBD8D7BC3AB53848BC33B351
SRR25786464,2024-06-20 06:28:57,2023-08-30 07:53:50,28264433,8125564324,28264433,287,2659,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786464/SRR25786464.lite.1,SRX21509060,S_216,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740096,SAMN37149143,simple,1131769,human nasopharyngeal metagenome,216_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,423AE1E7486DB82E293CE65D53CFF18C,B0FBB1275586F3B06768C1B1607D5FF3
SRR25786463,2024-06-20 06:28:57,2023-08-30 07:46:34,1323882,335493239,1323882,253,117,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786463/SRR25786463.lite.1,SRX21509061,S_217,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740098,SAMN37149144,simple,1131769,human nasopharyngeal metagenome,217_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4A7A6CB0AFDF74E926FE51F208C23D61,18BED12227846D6535F50E4E85FA318C
SRR25786462,2024-06-20 06:28:57,2023-08-30 07:52:28,29395730,8525497566,29395730,290,2702,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786462/SRR25786462.lite.1,SRX21509062,S_218,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740099,SAMN37149145,simple,1131769,human nasopharyngeal metagenome,218_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3F7F9DB030D472FE261F0D75F42F6988,47130BB31067FA18539761F767070B31
SRR25786461,2024-06-20 06:28:57,2023-08-30 07:55:55,26556569,7188726127,26556569,270,2372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786461/SRR25786461.lite.1,SRX21509063,S_219,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740101,SAMN37149146,simple,1131769,human nasopharyngeal metagenome,219_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8724B932B149E9A6754D6F2AFFDD7D10,0AA1D1BF5B67A32AECAC648DDE9EA0DF
SRR25786457,2024-06-20 06:28:57,2023-08-30 07:47:09,8611685,2190933852,8611685,254,703,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786457/SRR25786457.lite.1,SRX21509067,S_21,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740104,SAMN37148969,simple,1131769,human nasopharyngeal metagenome,21_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AAC089725987CCB87908822875FEAA48,BFF447F7303568562AE05B20D76DD4BA
SRR25786460,2024-06-20 06:28:57,2023-08-30 07:56:38,32665031,9376718528,32665031,287,3009,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786460/SRR25786460.lite.1,SRX21509064,S_220,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740100,SAMN37149147,simple,1131769,human nasopharyngeal metagenome,220_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A60CAACAB2EC603A7D038D2C9F7A564F,565EBAF82F19EC44CA143CBE866CA4AB
